Table 1. HCV antibody positive prevalence among people who inject drugs enrolled in the Australian Needle and Syringe Program Survey (1995-2013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: https://kirby.unsw.edu.au/surveillance-type/australian-nsp-survey-data-reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,,,,,,,
"not reported, n ",8517,8165,8197,7800,6561,7278,3853,6166,5939,6323,,,,,,,,,,1987,166,50,216,,,,,,
"total, n ",13028,12594,12526,12334,11303,11468,7608,10261,10114,10715,,,,,,,,,,1988,163,39,202,,,,,,
,,,,,,,,,,,,,,,,,,,,1989,179,48,227,,,,,,
Table 9. HCV incidence from various cohorts of PWID in Australia,,,,,,,,,,,,,,,,,,,,1990,195,45,240,,,,,,
"Source 1, Hepatitis C Incidence and Transmission Study in Community (HITS-C), 2009-2013",,,,,,,,,,,,,,,,,,,,1991,229,54,283,,,,,,
Source: https://kirby.unsw.edu.au/surveillance/Annual-Surveillance-Reports,,,,,,,,,,,,,,,,,,,,1992,260,57,317,,,,,,
,2009,2010,2011,2012,2013,,,,,,,,,,,,,,,1993,271,76,347,,,,,,
pys at risk,59,88.2,108,107.2,102.2,,,,,,,,,,,,,,,1994,273,70,343,,,,,,
"incident cases, n",6,6,8,8,4,,,,,,,,,,,,,,,1995,278,70,348,,,,,,
incidence per 100 pys,10.2,6.8,7.4,7.5,3.9,,,,,,,,,,,,,,,1996,309,76,385,,,,,,
95% CI,0.4-20.8,0.3-14.2,0.3-14.1,0.3-14.2,1.1-1.0,,,,,,,,,,,,,,,1997,338,88,426,,,,,,
,,,,,,,,,,,,,,,,,,,,1998,333,83,416,,,,,,
"Source 2, Hepatitis C Incidence and Transmission Study in prisons (HITS-p), 2005-2009",,,,,,,,,,,,,,,,,,,,1999,365,83,448,,,,,,
Source: correspondance with Hits-P investigators,,,,,,,,,,,,,,,,,,,,2000,410,98,508,,,,,,
,2005,2006,2007,2008,2009,,,,,,,,,,,,,,,2001,405,118,523,,,,,,
pys at risk,2.2,26.1,59.3,96.8,42.5,,,,,,,,,,,,,,,2002,428,106,534,,,,,,
"incident cases, n",0,2,12,19,5,,,,,,,,,,,,,,,2003,424,116,540,,,,,,
incidence rate,0,0.08,0.2,0.2,0.12,,,,,,,,,,,,,,,2004,459,128,587,,,,,,
incidence per 100 pys ,0,7.7,20.2,19.6,11.8,,,,,,,,,,,,,,,2005,513,132,645,,,,,,
95% CI,0,0.9-25.1,11.0-32.8,12.2-28.9,3.9-25.1,,,,,,,,,,,,,,,2006,537,131,668,,,,,,
,,,,,,,,,,,,,,,,,,,,2007,541,138,679,,,,,,
"Source 3, Impact of reduction in heroin availability on patterns of drug use, risk behaviour and incidence of hepatitis C virus infection in injecting drug users in New South Wales, Australia",,,,,,,,,,,,,,,,,,,,2008,648,148,796,,,,,,
Source: http://www.ncbi.nlm.nih.gov/pubmed/17289299,,,,,,,,,,,,,,,,,,,,2009,638,176,813,,,,,,
,1999-2000,2001,2002,,,,,,,,,,,,,,,,,2010,669,150,820,,,,,,
pys at risk,71.4,126.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
"incident cases, n ",19,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,
incidence per 100 pys ,26.6,31.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,
95% CI,17.0-41.7,23.2-43.1,21.7-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source 4, Kirketon Road Centre (KRC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: http://kirby.unsw.edu.au/surveillance/Annual-Surveillance-Reports?sort_by=field_st_year_value&sort_order=DESC&items_per_page=10&page=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,,,,,,,,,,,,
pys at risk,123.1,118.5,104.5,106.9,101.1,86.5,66.4,50.4,67.2,69,63.5,46.8,65.7,67.2,60.7,47.4,27.4,,,,,,,,,,,,
HCV incidence per 100 pys,12.2,18.6,23.9,14,16.8,16.2,15.1,17.9,8.9,10.1,6.3,10.7,9.1,6,9.9,14.8,7.3,,,,,,,,,,,,
L95%CI,7,12,16,8,10,9,8,9,3,4,2,4,3,2,4,6,1,,,,,,,,,,,,
U95%CI,19,27,33,22,26,26,26,31,18,20,15,23,19,15,20,28,24,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 10. Number of annual HCC notifications in Australia, 1982-2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: data provided by AIHW, NSW CCR and NSW linkage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"male, n",128,108,123,119,157,166,163,179,195,229,260,271,273,278,309,338,333,365,410,405,428,424,459,513,537,541,648,638,669
"female, n",35,26,34,42,54,50,39,48,45,54,57,76,70,70,76,88,83,83,98,118,106,116,128,132,131,138,148,176,150
"total, n ",163,134,157,161,211,216,202,227,240,283,317,347,343,348,385,426,416,448,508,523,534,540,587,645,668,679,796,813,820
